t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
0.8,0.8012906606196756,5.02736989378076,-125.21180331779918,5.6779095510543085,0.9199154462018849,0.3118480486720125,1.0589767789239786,linear
0.804,0.8043563052227886,5.039907368951734,-125.66883840982088,5.70228456143917,0.9216856716817046,0.3108422465386417,1.061692528865907,linear
0.808,0.8074149953793728,5.052680881292782,-126.15028784712858,5.727961659848069,0.9234831725449247,0.30978256565297635,1.064396602562227,linear
0.812,0.8104659361817442,5.065705674924104,-126.65679799627628,5.7549753188887784,0.9253077811080331,0.30866855874723276,1.0670876723915936,linear
0.8160000000000001,0.8135083601744525,5.078996630118765,-127.18902359496686,5.783360457626783,0.9271592497270941,0.30749984658848767,1.0697644375495883,linear
0.8200000000000001,0.816541531683604,5.0925682369380745,-127.74762774542012,5.8131524412315745,0.9290372502720352,0.30627612105297586,1.0724256240607979,linear
0.8240000000000001,0.8195647510562537,5.106434568974514,-128.33328163563698,5.844387066110868,0.9309413736647189,0.3049971486779747,1.075069984756236,linear
0.8280000000000001,0.8225773588014218,5.120609257279072,-128.94666395653286,5.87710052882462,0.9328711294832284,0.303662774704023,1.0776962992185435,linear
0.8320000000000001,0.8255787396245705,5.1351054645566565,-129.5884599778063,5.911329376798422,0.9348259456348115,0.3022729276211526,1.080303373697312,linear
0.836,0.8285683263476329,5.149935859719509,-130.2593602396568,5.947110438549006,0.9368051680999154,0.30082762423384496,1.0828900409968023,linear
0.84,0.8315456037069118,5.165112592894057,-130.96005881101362,5.984480730790526,0.938808060749747,0.2993269752605374,1.0854551603382319,linear
0.844,0.8345101120213813,5.180647270981185,-131.69125105771997,6.023477339405324,0.9408338052397632,0.2977711914846811,1.0879976171987351,linear
0.848,0.8374614507240983,5.196550933873707,-132.45363085606968,6.064137270833743,0.9428815009814824,0.29616059047556287,1.0905163231289994,linear
0.852,0.8403992817495867,5.212834031437518,-133.24788717816583,6.106497269961374,0.944950165194963,0.2944956038983129,1.0930102155514954,linear
0.856,0.8433233327702104,5.229506401364639,-134.07469996569856,6.15059360005563,0.9470387330442592,0.2927767854336854,1.0954782575411446,linear
0.86,0.8462334002746549,5.246577248007066,-134.93473519789686,6.196461779725268,0.949146057858108,0.2910048193292602,1.0979194375901657,linear
0.864,0.8491293524817526,5.264055122299964,-135.82863904756874,6.244136271245027,0.9512709114380431,0.2891805296045999,1.10033276935877,linear
0.868,0.8520111320829696,5.281947902881242,-136.75703100632046,6.2936501139035705,0.9534119844560617,0.28730488993352155,1.1027172914132803,linear
0.872,0.8548787588069552,5.300262778512017,-137.7204958462908,6.345034495299412,0.9555678869438935,0.2853790342268871,1.1050720669531833,linear
0.876,0.8577323317996262,5.319006231898978,-138.71957427116254,6.3983182527321665,0.9577371488758314,0.2834042679390541,1.1073961835285253,linear
0.88,0.8605720318133203,5.338184025014926,-139.7547520940074,6.453527296025552,0.9599182208469934,0.2813820801201857,1.1096887527490036,linear
0.884,0.8633981231986241,5.3578011860083485,-140.82644776397902,6.510683942289664,0.9621094748487771,0.27931415623479267,1.111948909986016,linear
0.888,0.8662109556925434,5.3778619977862965,-141.93499804841744,6.56980615230597,0.9643092051431607,0.2772023917639342,1.1141758140688656,linear
0.892,0.8690109659967594,5.398369988347641,-143.08064166217252,6.630906657431527,0.9665156292373807,0.275048906604133,1.1163686469762464,linear
0.896,0.8717986791398028,5.419327922935628,-144.26350062271487,6.6939919652128355,0.9687268889603898,0.27285606026993325,1.1185266135240692,linear
0.9,0.874574709617061,5.440737798070035,-145.48355909898424,6.759061231333418,0.9709410516423652,0.2706264678987212,1.1206489410506164,linear
0.904,0.8773397623026663,5.46260083750983,-146.74063951536226,6.82610498516921,0.9731561113983902,0.26836301704547727,1.1227348790999585,linear
0.908,0.8800946331274409,5.484917490187621,-148.03437567150257,6.895103696190933,0.9753699905172818,0.2660688852409762,1.1247836991045037,linear
0.912,0.8828402095172353,5.5076874301469765,-149.3641826463488,6.966026168857868,0.9775805409563847,0.26374755826897767,1.1267946940674922,linear
0.916,0.8855774705862038,5.5309095585033905,-150.7292232734259,7.03882775464766,0.9797855459429775,0.26140284909545297,1.1287671782461943,linear
0.92,0.8883074870797734,5.554582007439239,-152.1283710079609,7.113448371651897,0.9819827216827743,0.2590389173551119,1.1307004868365214,linear
0.924,0.891031421062343,5.578702146232508,-153.56016905883777,7.189810324964428,0.9841697191758243,0.25666028926659157,1.1325939756597052,linear
0.928,0.8937505253450556,5.603266589308679,-155.0227857348087,7.267815925164974,0.9863441261399278,0.25427187780681365,1.1344470208516595,linear
0.932,0.8964661426493393,5.628271206294991,-156.51396606048826,7.347344907859404,0.9885034690414994,0.2518790029263514,1.1362590185555888,linear
0.936,0.8991797045023235,5.653711134046266,-158.03097985975845,7.428251664816778,0.9906452152336181,0.24948741153041276,1.1380293846183682,linear
0.9400000000000001,0.9018927298607006,5.679580790601977,-159.57056668901078,7.510362307099014,0.9927667752007984,0.24710329688362842,1.1397575542911842,linear
0.9440000000000001,0.9046068234601083,5.705873891025134,-161.12887823682712,7.593471593068396,0.9948655049098244,0.24473331702088638,1.1414429819348815,linear
0.9480000000000001,0.9073236738876966,5.732583465064925,-162.701419096292,7.677339769602764,0.9969387082657725,0.24238461166105912,1.143085140730426,linear
0.9520000000000001,0.9100450513761752,5.75970187657711,-164.2829871656199,7.76168939348767,0.9989836396721464,0.24006481702631183,1.1446835223948737,linear
0.9560000000000001,0.912772805318331,5.7872208446287905,-165.86761534386267,7.8462022218789285,1.000997506693831,0.23778207786828265,1.1462376369031817,linear
0.96,0.915508861501787,5.8151314662075135,-167.4485166583832,7.930516285791226,1.0029774728213594,0.23554505589641228,1.1477470122161937,linear
0.964,0.9182552190645813,5.843424240448725,-169.01803548035667,8.014223288278956,1.0049206603347685,0.23336293369708,1.1492111940150844,linear
0.968,0.9210139471730586,5.8720890942903825,-170.5676080358547,8.096866498377512,1.0068241532651065,0.23124541313065905,1.1506297454425356,linear
0.972,0.9237871814245137,5.901115409459053,-172.08773597394193,8.177939341413023,1.0086850004514285,0.22920270710474,1.1520022468508853,linear
0.976,0.9265771199780471,5.930492050688117,-173.56797726708578,8.256884913694748,1.0105002186909011,0.2272455235552722,1.1533282955574728,linear
0.98,0.9293860194181752,5.960207395065756,-174.99695913544164,8.333096671804778,1.012266795979427,0.22538504043499633,1.154607505607385,linear
0.984,0.9322161903568661,5.990249362408088,-176.36241793240498,8.405920559810523,1.0139816948399616,0.22363287052385672,1.1558395075437782,linear
0.988,0.9350699927808614,6.02060544655133,-177.65127091822742,8.474658837160332,1.0156418557355031,0.22200101495385657,1.1570239481859501,linear
0.992,0.9379498311523746,6.051262747455949,-178.8497244875153,8.5385758507707,1.0172442005635016,0.2205018044959568,1.1581604904153064,linear
0.996,0.9408581492725164,6.082208004015537,-179.94342261229505,8.596905951926576,1.0187856362282297,0.21914782790260293,1.1592488129693557,linear
1.0,0.9437974249181079,6.113427627463481,-180.91763793701844,8.648863687933634,1.0202630582874512,0.21795184694626887,1.1602886102438554,linear
1.004,0.9467701642638505,6.1449077352714205,-181.75750606965516,8.693656297543495,1.0216733546695107,0.2169266982460205,1.1612795921032149,linear
1.008,0.9497788961031667,6.176634185434856,-182.4483011604356,8.730498408369387,1.0230134094567684,0.2160851825258646,1.162221483699254,linear
1.012,0.9528261658823365,6.208592611043149,-182.9757479252071,8.758628677999003,1.0242801067311118,0.21543994258477703,1.1631140252983974,linear
1.016,0.955914529563911,6.240768455033385,-183.3263620184712,8.777327947078293,1.0254703344770755,0.21500333195016774,1.1639569721173908,linear
1.02,0.9590465473366394,6.2731470050302205,-183.48780734739012,8.785938295906385,1.0265809885379218,0.21478727689224386,1.1647500941675957,linear
1.024,0.9622247771904513,6.305713428176676,-183.44925587741682,8.78388223391606,1.0276089766198515,0.21480313514263283,1.165493176107927,linear
1.028,0.9654517683762148,6.338452805864077,-183.20173309743043,8.770681124333928,1.0285512223393378,0.21506155522508766,1.1661860171064884,linear
1.032,0.9687300547711609,6.371350168272651,-182.73843097310566,8.745971874893606,1.0294046693084156,0.21557234070561046,1.1668284307109442,linear
1.036,0.972062148171923,6.4043905286378715,-182.05497024631035,8.709520927025274,1.0301662852525963,0.21634432384638438,1.1674202447276738,linear
1.04,0.9754505315381252,6.4375589171612395,-181.14959553350127,8.66123466102042,1.0308330661559302,0.21738525305968054,1.1679613011097403,linear
1.044,0.9788976522103214,6.470840414487984,-180.0232898538376,8.601165504149138,1.0314020404275888,0.2187016981842265,1.1684514558537042,linear
1.048,0.982405915126836,6.504220184677896,-178.6797997838222,8.529513272230304,1.0318702730842213,0.22029897695546483,1.168890578905306,linear
1.052,0.9859776760646883,6.537683507599319,-177.12556799191486,8.446621571506313,1.0322348699422004,0.22218110515082937,1.1692785540740422,linear
1.056,0.989615234930243,6.5712158106800835,-175.36957589925092,8.352969407281716,1.0324929818137665,0.22435077182704602,1.1696152789566532,linear
1.06,0.9933208291255605,6.604802699952935,-173.42310501018298,8.249158454987027,1.0326418087009772,0.22680933991395436,1.1699006648695374,linear
1.064,0.9970966270165698,6.638429990336609,-171.29943044862497,8.135896715580841,1.0326786039812719,0.22955687128327976,1.1701346367901033,linear
1.068,1.0009447215291778,6.672083735097355,-169.0134639283924,8.013979474119937,1.032600678578379,0.23259217436325075,1.170317133307077,linear
1.072,1.0048671238992268,6.705750254439147,-166.5813654699987,7.884268591487013,1.0324054051122282,0.23591287149891263,1.1704481065797634,linear
1.076,1.0088657576018427,6.739416163174204,-164.02014356578917,7.747671180034677,1.032090222021462,0.23951548261854405,1.170527522306279,linear
1.08,1.0129424524851547,6.773068397428692,-161.34726231675918,7.605118651049624,1.0316526376521022,0.24339552138634063,1.1705553597007536,linear
1.084,1.0170989391326244,6.806694240341575,-158.58027161567182,7.457546991342978,1.0310902343058816,0.24754759990033648,1.170531611479509,linear
1.088,1.0213368434772971,6.840281346717626,-155.73647313535795,7.305878949435126,1.030400672241739,0.25196553810814304,1.1704562838562116,linear
1.092,1.0256576816901959,6.873817766598359,-152.83263113498518,7.151008612013147,1.0295816936239521,0.2566424744195473,1.1703293965460082,linear
1.096,1.0300628553638012,6.907291967717433,-149.8847333267558,6.993788650256485,1.028631126410396,0.26157097444229754,1.1701509827786354,linear
1.1,1.0345536470101406,6.940692856809661,-146.9078035804395,6.835020330825074,1.027546888174419,0.26674313530083926,1.1699210893205054,linear
1.104,1.039131215891434,6.97400979974512,-143.9157653118781,6.675446229971071,1.0263269898538627,0.27215068356623484,1.1696397765057667,linear
1.108,1.0437965941995333,7.007232640462295,-140.92135212778436,6.515745467966153,1.0249695394207876,0.2777850653857762,1.169307118276326,linear
1.112,1.0485506835985614,7.040351718676303,-137.9360607133339,6.356531196459807,1.0234727454655204,0.2836375279199052,1.1689232022308356,linear
1.116,1.0533942521432391,7.073357886340381,-134.9701400097073,6.198350021286187,1.0218349206887039,0.2896991916498237,1.1684881296826308,linear
1.12,1.058327931583358,7.1062425228408195,-132.0326103467034,6.041683022862,1.0200544852951106,0.2959611134994794,1.1680020157266058,linear
1.124,1.0633522150627903,7.13899754890737,-129.13130625702698,5.886948039596977,1.0181299702830684,0.3024143410167605,1.1674649893150204,linear
1.1280000000000001,1.0684674552192985,7.171615439223056,-126.2729370843654,5.734502900298815,1.0160600206234598,0.30904995808340274,1.1668771933422188,linear
1.1320000000000001,1.0736738626892575,7.204089233718965,-123.46316009518812,5.584649323438044,1.0138433983223567,0.31585912277838185,1.1662387847382418,linear
1.1360000000000001,1.0789715050192494,7.236412547541329,-120.70666151861803,5.437637239240002,1.0114789853615047,0.3228330981149976,1.1655499345713098,linear
1.1400000000000001,1.0843603059843565,7.268579579679833,-118.00724169366897,5.293669330834597,1.008965786510989,0.32996327641809226,1.1648108281591567,linear
1.1440000000000001,1.0898400453108716,7.300585120247644,-115.36790124262039,5.15290563013294,1.0063029320085868,0.3372411981154536,1.1640216651891757,linear
1.1480000000000001,1.0954103587990947,7.332424556405221,-112.79092587553795,5.0154680406990275,1.0034896801004667,0.3446585656962118,1.1631826598473538,linear
1.1520000000000001,1.1010707388399152,7.364093876921499,-110.2779680414913,4.881444692446592,1.000525419438075,0.3522072535475129,1.162294040955945,linear
1.156,1.1068205353169862,7.395589675367584,-107.83012416636203,4.75089406095599,0.9974096713262417,0.35987931432611153,1.1613560521198454,linear
1.16,1.1126589568845082,7.426909151939543,-105.4480066535131,4.623848807479267,0.9941420918177343,0.3676669824595025,1.1603689518816152,linear
1.164,1.1185850726089779,7.458050113908518,-103.13181017613783,4.50031931450387,0.9907224736497023,0.37556267530625004,1.1593330138850835,linear
1.168,1.1245978139617139,7.489010974697826,-100.88137206656162,4.380296906489727,0.9871507480176751,0.3835589924405217,1.1582485270474845,linear
1.172,1.1306959771475593,7.519790751588369,-98.6962268177174,4.263756756591388,0.983426986183007,0.39164871346378916,1.157115795740029,linear
1.176,1.1368782257539134,7.550389062055233,-96.57565486562095,4.150660488369286,0.9795514009099073,0.3998247946887039,1.1559351399768454,linear
1.18,1.143143093703125,7.580806118740024,-94.51872592883758,4.0409584872095206,0.975524347728442,0.4080803649871812,1.154706895612181,linear
1.184,1.149488988490326,7.6110427230652,-92.52433725078106,3.9345919398968436,0.971346326020149,0.41640872104712556,1.1534314145457674,linear
1.188,1.1559141946879803,7.641100257498373,-90.59124713128303,3.8314946229507703,0.9670179799231883,0.4248033222400947,1.1521090649362193,linear
1.192,1.1624168776977797,7.6709806764764,-88.71810415212664,3.731594461308256,0.9625400990542072,0.43325778526535236,1.1507402314223452,linear
1.196,1.1689950877300204,7.700686496000942,-86.90347250290978,3.634814879025632,0.9579136190444004,0.4417658787039013,1.1493253153522145,linear
1.2,1.1756467639902404,7.730220781919084,-85.14585380338501,3.5410759631274407,0.9531396218875209,0.45032151758880756,1.147864735019818,linear
1.204,1.1823697390527101,7.759587136904653,-83.44370580005359,3.4502954607501612,0.9482193360979028,0.4589187580749808,1.146358925909143,linear
1.208,1.189161743400291,7.788789686157902,-81.79545829119267,3.362389628470217,0.9431541366768508,0.46755179227210547,1.144808340945462,linear
1.212,1.196020410110243,7.817833061843408,-80.19952660789521,3.2772739512870315,0.9379455448860657,0.47621494328817493,1.1432134507536127,linear
1.216,1.202943279665752,7.846722386288205,-78.65432295077271,3.1948637472423496,0.9325952278270788,0.48490266051764114,1.1415747439230282,linear
