v0,theta,y0,t,x,y
43.30092320699927,0.9926004201283862,14.00020308134848,0.4604526561166264,10.896409633380213,29.6573600338069
6.956377790575638,0.6740077306004271,0.14696278128525364,0.7064721217875786,3.8398195640381996,0.7661043591698871
13.167428431843584,0.3499095120109235,7.107288646404754,0.46942221723740424,5.806532892274131,8.145391041761107
15.65351919969782,0.5606327437477615,12.310333895163023,1.0305705367720466,13.662541833229886,15.6786248517189
16.22244091244953,1.0699255003454637,2.5951438014467376,0.2662620840894744,2.0741409154243677,6.036245089100427
30.705469328424773,0.37260621634542124,17.932138242948678,2.8222269568939353,80.71149491775674,10.411242415842224
23.731809156643653,0.21793290418919517,3.125479542341585,0.8284188643621068,19.19485278100655,4.009986221492009
7.21643539674173,1.3271885172771125,18.195870900079893,1.396911839687278,2.431525823947066,18.407518202723917
21.81263623068072,1.154305404838909,4.327786173659494,4.138958987658133,36.52377149342604,2.8641313965283217
28.568882692293673,0.3662328121019705,19.885573478316815,1.107349006054334,29.53773755503799,25.19972783499683
9.575235630667219,0.4954103725548968,12.094974265911818,1.8719191134462325,15.76912230999313,3.428427023763234
42.505634920485186,1.444532474709992,1.6868978887662256,6.215664703912863,33.27044016708932,74.28228841736063
7.338283990929692,1.0760785430391393,1.305544689573197,1.387936911930601,4.835703531530558,0.820617947929021
46.61788410581279,0.9397159929521915,1.4984339251893752,7.002033477418712,192.59345574927656,24.562190625672287
9.460091371094398,0.5167968580856732,11.797854945819036,2.0800824879926916,17.107977603089942,0.2979237199714504
42.960872821898874,0.5049239538963983,16.191584046547703,0.6464397181531402,24.306029834101853,27.576126903785003
45.61939147674277,0.14245184487549972,8.059254835410115,1.6732724651819921,75.56047887841831,5.163169245902431
49.08068062639667,1.1044190320808212,8.896715185637236,7.349980026124788,162.20888818612636,66.1336882363812
41.09116461231171,0.14755044920229177,11.78575407329256,1.4715837787722672,59.81204427128079,10.053590323456234
40.0764893347098,0.09404858556731825,10.660812095727115,0.5317916140770722,21.218155122580853,11.275108681535812
33.911747419799646,1.105833755423669,13.761234662025403,6.374351844671486,96.9262668259683,7.676434700287132
40.05483595601581,1.4121441624414224,9.435714403260532,1.695776319363262,10.731145703940745,62.4016077075815
11.05484937859162,1.1435439813367865,14.277213701281351,1.506831077165594,6.902517142823493,18.300599569865867
29.12306161764368,0.7458003994900444,19.946214850932684,2.5369313582024726,54.27054259526177,38.51171987623468
28.14002915856865,0.7659136560808971,7.005956844975298,0.6972244418519029,14.141041122099091,18.221972363461774
43.59074648551509,0.6962277876474332,0.2443092583070161,4.124345402679898,137.94176516699207,32.109209992069694
25.825971451708213,0.5405545335456163,2.5125009110330954,0.25655760572801245,5.681158612039222,5.599383526811917
22.329027324515906,0.815716925959542,11.070283699739075,2.6993185808254974,41.3079976280572,19.222826463902408
33.780347205669955,0.6892667646187098,6.8851557428930406,3.971378324938957,103.52873970852139,14.842716149171082
16.990849287538072,0.9224663815105959,18.79965187409985,1.3193621591869924,13.536691756079268,28.1299463971756
11.28957849292806,1.3412786612413665,12.548921802147659,2.180512712022472,5.600576885790023,13.19895113052192
26.50447733106856,1.4765616962517802,10.407103719309358,0.9012422113517897,2.2476482313806416,30.204050837221825
23.760021586769824,0.197212836384456,15.960790025440375,1.9793710300301504,46.11829409992194,5.958338241760579
15.465647323799317,0.6243859166753967,5.171797420981903,2.1910182443744346,27.492073145419322,1.4344899680107375
21.53803145518076,0.33957991019045763,16.394770805647195,0.41233193203740726,8.373676133641204,18.518955145377696
21.487660242181132,0.578919393294389,0.0612220972818589,1.6618465738781278,29.890536985322644,6.052121532771515
19.737300398564546,0.48865451734505344,12.393547242714353,1.4130308536971934,24.625384587576328,15.692307884028638
22.075883587711804,0.3309662717096511,18.69514302091558,1.4967118785519278,31.248049217106605,18.444206372789992
35.85845054551754,1.154117892027365,15.757199040677401,5.041021303707611,73.15945013946879,56.408656212572396
18.359441355707837,0.7802162708360016,17.072683842947185,1.7593913280384976,22.95861880187427,24.61136822838483
47.69860670219032,1.3707754261279428,7.93909390343001,5.821671076945143,55.17330024672998,113.84877108105181
46.235660879218,0.13277409827410003,16.484778922002526,0.5912137767029215,27.094568212288106,18.389062789633087
26.640969273503536,0.18078541104749438,11.016633300605331,0.7814246898667646,20.478637023214965,11.764626956622834
19.776254225210995,0.6503426072756291,12.370804730063977,2.789122039473485,43.89925867433566,7.609967989056969
29.094565542350143,0.19935474705802628,1.1783067867160701,0.14862317413942455,4.238485474554781,1.9262976250551302
43.185221994813105,0.45410618258969526,4.031033943487843,2.428727564772333,94.25539398833692,21.106661362629143
34.36643032520459,1.464023705742184,11.019288310271051,1.3407433326402691,4.910372874486127,48.01626249705754
41.19763225761849,0.3790291149422366,1.176021156469953,2.6946615558591978,103.13440459123375,6.636963215021943
28.972502422958307,0.3638910141401727,14.828936131754265,1.7851463076212204,48.33347019143144,17.605823721922405
33.48129331704293,0.88821993410591,16.801140170438032,2.369609128617921,50.045689583182174,50.82133611915513
17.967002638210776,0.7826032500912964,18.407247225896096,0.9042784721075076,11.52055110533179,25.85266534832815
38.07019230396308,0.8977112138684393,2.0353691835961185,2.6806370889825235,63.61957023715108,46.58391035612209
14.108206690657326,0.6132881436521953,18.794404960456003,2.8278508234827227,32.625271178981016,2.532859546613288
36.265915796832424,1.2416444875377284,1.3524001525858997,3.5827633690757206,41.99934964261046,61.3478960878941
43.732358074665235,0.2807614147517448,9.481124318556306,1.4530761103779333,61.05826710497652,16.732473996078713
10.944627678569477,0.6854154355008021,16.805020412556235,2.0054802759537145,16.99213511427081,10.971098987382987
32.64708832438639,1.0503556873990323,1.4062227712891073,2.2075204711508047,35.8372676079336,40.03061426049938
9.279308670347056,1.2995532280982547,0.36462145977967264,0.7960985511155086,1.9792591097721959,4.3731214079618415
37.65720327221421,0.6032857708245026,0.4989543741330138,1.4754811452575955,45.75437300157745,21.344002551170092
8.802194847058411,0.8799888640312142,10.22540478872067,0.34597895018385105,1.9403897511291937,11.985435891832267
47.11729202152817,0.18380403740167872,16.23193489193326,2.068416495652468,95.81655364213995,13.059158711695982
11.183356851701097,0.32507677192337625,2.548533421451993,1.022884166856415,10.840160274087836,1.0699654786292658
48.149611065908616,0.1838015485047133,2.4922050815908126,1.8499920723168506,87.57599551221313,1.98533736133491
41.03978792382935,1.1035799128179131,11.370937100995832,6.84262129717887,126.4819848224109,32.43465286857537
31.715690200985936,0.48947405439117553,4.685912016238474,1.503171154267686,42.07622897954292,16.017493115124566
40.21808470832961,1.097805523371668,14.604274702897477,2.1834880852449428,40.004512992323754,69.39350285315919
40.78016775423887,0.1799759495567638,18.992707763534998,1.8167398425171475,72.89030290763387,16.065544140993204
47.571217826779865,1.2916103884365302,15.320668132008262,9.209823092347984,120.73481888316243,20.432877951744842
16.402250922763425,1.253886699150041,17.54350732757833,2.9508792083299418,15.083298807013463,20.823131317967196
31.553415291123912,0.21143441187071307,10.391721151433407,1.127986221679678,34.79921963839183,11.620220929991477
9.277213890398055,0.12043680311565233,16.646386084350667,1.3496080393372836,12.429906341126294,9.216512282741634
32.727456501085456,0.16586047208572238,3.6580636797336474,1.2168129339903788,39.27668498475495,2.9704063958648286
12.708108684175496,1.2791590318621,1.3669578079125477,2.380067829018318,8.696399367418449,2.5504905894671843
30.422777516259885,0.41497435458964016,13.11906220249372,2.5254133079911716,70.30926110465597,12.811697409623726
30.759373131523237,0.852800430396422,1.0390500751611187,2.0651511997105425,41.79013827110336,27.960583307899526
25.96933188415523,0.6824156436422505,17.84962838279361,1.150395105104971,23.184532921576174,30.199554966149712
28.518429898090524,1.1980296399076857,13.831082942148372,2.9459675348772,30.597487171195723,49.50647740568234
39.37655255029646,0.7698972680453995,19.04401450817824,2.0389042051544606,57.64321275371997,54.536599165065496
40.966012243043,0.7863208710270654,6.277733126264713,5.769948743713728,166.98580363937833,10.273206388416327
27.14689470089431,1.4682993385365048,9.723166184032417,2.9688840056315633,8.246388728928524,46.66215695233545
31.981704868517554,0.29688686818645343,14.833807300902379,1.3864835719410986,42.40222326566847,18.37679421249663
46.90563060605458,1.2471479698318604,4.855579709216411,3.1944338142402553,47.65228138784555,96.86057797814779
10.388011482550526,0.15952273842829656,10.836976402233338,1.064030563338786,10.912822007898706,7.039488333002683
10.269660465504973,0.7541899583715604,13.189345500109562,1.3034562317046885,9.756108989461145,14.02117012962788
8.946905535984579,1.3248233388169564,19.576173088940823,0.39610377084366644,0.862940887866484,22.24382202331192
34.60384782682375,1.0160803770029347,14.894065884847695,5.620746631030341,102.44322881212453,25.265701044695163
23.837373535567075,1.0440065578588142,2.36261700558148,1.5482909449100675,18.555493001528234,22.507843061522095
39.84446372638295,0.4549267468220298,9.506669027666206,1.7511219494948775,62.67617700933769,25.123639019241892
35.205413598886665,0.6717071246081722,11.775415659791442,1.01836761228439,28.063568189582707,29.00013759394118
20.013699124770717,0.5991101852813835,2.932462857287055,1.403741588069911,23.201135803952,9.10966931993457
45.42649463126911,0.8153385329537758,8.639321139621568,4.909930803158567,152.92177787651258,52.756807399856754
39.31394661817935,0.732658404654545,5.68011632671646,4.907048977517342,143.41315386906817,16.603154425593615
17.174072340957906,0.5437026673674324,2.3765508452405193,0.10568565855362717,1.553320905783736,3.26070665429335
21.38864079974243,0.5137978615505517,10.24083866926909,2.7939617122018534,52.04320607173818,1.3221890704702304
19.14979910919183,0.43752317440215566,3.3126616202469084,1.4027333520521816,24.33175947985163,5.042666838588264
12.092524188124985,0.5969685732780884,11.810748171714467,0.6801448643607908,6.802158331097567,14.165107746794913
11.650251764398623,0.29662426062017916,3.393938644837309,0.2552813644665081,2.844209526357669,3.9435947772862745
47.12573585190848,1.3049537818612642,14.471898472056422,2.835996808758385,35.11242581299191,103.97514816151892
24.705681673943896,0.9279837328076497,3.904832460593408,3.6957271680639256,54.73297027135885,9.99245284448989
22.249392024983443,0.2740675522866915,17.92570201552299,0.7639291143989841,16.36259756903903,19.663421098795315
37.835856890482006,1.0560768568111405,0.524187130976177,3.1148554756808533,58.01804553130873,55.5173695368206
29.884687936380498,1.2708321286249789,10.439947740914718,4.351467283444052,38.42566234790687,41.79793509838473
47.1262994077308,0.418928828059668,6.402095317730938,3.677829760049272,158.33447700576326,10.559448398630622
40.11356722592265,0.29754456073136315,4.501530515491816,1.8001110372622269,69.03596228304296,9.777101829197223
26.571630385604315,0.0992984233577119,9.432055583302962,1.265963861950032,33.4730181622106,4.905771877623608
21.93617630663718,0.1532403814580107,16.840390726485214,0.3857242657830846,8.362162853213038,17.402155602574705
49.39841952159449,1.1515701230527062,18.305544110532974,8.41272332998497,169.16147343747463,50.74765913349074
37.299210620163954,1.4656386085848008,6.064972362956915,2.129223326727033,8.336068977103341,62.80734770308921
47.80375970017285,0.14993121432514378,3.084872441901425,0.23163481462106722,10.948790789573184,4.475673769320529
10.331535974766862,1.1317705645593883,14.402808951326145,2.8449551156916515,12.493620837009644,1.3081983843314617
43.274015563585216,0.18760497472283272,11.639974509119766,0.5180393701338007,22.024297960820896,14.504679940211444
33.66832477960434,0.9140398548960414,4.020322973551198,0.762928376282888,15.682937608099971,21.508446613937263
10.486475525080067,1.142946708305219,15.20591576174873,1.8680957571186043,8.128081402993455,15.912459013471647
31.47160999861493,0.5888104161968162,10.378608704842822,1.3015287843603336,34.06341817889355,24.818364107668568
35.8743364297452,0.10253421349318954,13.067903990148151,0.27322018733158376,9.750114672236696,13.70498789403305
5.553620864987128,0.9183075719917639,7.186780679267775,1.0466448608844008,3.5292535877107896,6.432124848537184
25.444308282878595,1.4713050588997423,8.78195122604752,4.16531844833327,10.527060269628556,29.140339748474076
42.14297800383445,0.4469682417224515,3.606841967498844,3.0951616220363074,117.62518670947563,12.997077618452664
18.291156140484045,0.35184619785780735,15.130317352906818,0.3907661487876236,6.709690930694103,16.844608617410753
25.6346636809348,0.2602996511614939,3.1402264830358373,0.9565712062944628,23.695326947396588,4.963082641687286
24.904135718055194,0.8625495631963668,15.566051895021227,3.704845953109908,60.01931778578138,18.316935409775795
18.586732614912123,0.9200609258974362,15.96015709769172,0.6215203081732419,6.997893732525229,23.2566585132976
46.32988529819994,1.1934852366921482,14.932019281102434,1.8930271766399593,32.311987491059085,78.88923020780169
40.15823159441821,1.1387551132757208,0.3884557611748085,0.01795416034226549,0.30190402882871814,1.0416307065387402
